LABEL	POS_CNT	THRESHOLD	FOLD	ACCURACY	PRECISION	RECALL	F1
Virtual Reality and Augmented Reality	88	0.90	2	0.9839	0.9000	0.5000	0.6429
Virtual Reality and Augmented Reality	88	0.95	2	0.9823	0.8889	0.4444	0.5926
Virtual Reality and Augmented Reality	88	1.00	2	0.9711	0.0000	0.0000	0.0000
Virtual Reality and Augmented Reality	88	0.00	3	0.0273	0.0273	1.0000	0.0532
Virtual Reality and Augmented Reality	88	0.05	3	0.7331	0.0929	1.0000	0.1700
Virtual Reality and Augmented Reality	88	0.10	3	0.9100	0.2254	0.9412	0.3636
Virtual Reality and Augmented Reality	88	0.15	3	0.9389	0.2941	0.8824	0.4412
Virtual Reality and Augmented Reality	88	0.20	3	0.9630	0.4062	0.7647	0.5306
Virtual Reality and Augmented Reality	88	0.25	3	0.9646	0.4138	0.7059	0.5217
Virtual Reality and Augmented Reality	88	0.30	3	0.9678	0.4444	0.7059	0.5455
Virtual Reality and Augmented Reality	88	0.35	3	0.9678	0.4444	0.7059	0.5455
Virtual Reality and Augmented Reality	88	0.40	3	0.9678	0.4444	0.7059	0.5455
Virtual Reality and Augmented Reality	88	0.45	3	0.9695	0.4615	0.7059	0.5581
Virtual Reality and Augmented Reality	88	0.50	3	0.9711	0.4800	0.7059	0.5714
Virtual Reality and Augmented Reality	88	0.55	3	0.9743	0.5217	0.7059	0.6000
Virtual Reality and Augmented Reality	88	0.60	3	0.9759	0.5455	0.7059	0.6154
Virtual Reality and Augmented Reality	88	0.65	3	0.9807	0.6316	0.7059	0.6667
Virtual Reality and Augmented Reality	88	0.70	3	0.9823	0.6667	0.7059	0.6857
Virtual Reality and Augmented Reality	88	0.75	3	0.9807	0.6471	0.6471	0.6471
Virtual Reality and Augmented Reality	88	0.80	3	0.9807	0.6923	0.5294	0.6000
Virtual Reality and Augmented Reality	88	0.85	3	0.9807	0.7273	0.4706	0.5714
Virtual Reality and Augmented Reality	88	0.90	3	0.9807	0.7273	0.4706	0.5714
Virtual Reality and Augmented Reality	88	0.95	3	0.9759	0.6667	0.2353	0.3478
Virtual Reality and Augmented Reality	88	1.00	3	0.9727	0.0000	0.0000	0.0000
Virtual Reality and Augmented Reality	88	0.00	4	0.0273	0.0273	1.0000	0.0532
Virtual Reality and Augmented Reality	88	0.05	4	0.7170	0.0881	1.0000	0.1619
Virtual Reality and Augmented Reality	88	0.10	4	0.8971	0.2099	1.0000	0.3469
Virtual Reality and Augmented Reality	88	0.15	4	0.9244	0.2656	1.0000	0.4198
Virtual Reality and Augmented Reality	88	0.20	4	0.9421	0.3137	0.9412	0.4706
Virtual Reality and Augmented Reality	88	0.25	4	0.9469	0.3182	0.8235	0.4590
Virtual Reality and Augmented Reality	88	0.30	4	0.9518	0.3415	0.8235	0.4828
Virtual Reality and Augmented Reality	88	0.35	4	0.9518	0.3333	0.7647	0.4643
Virtual Reality and Augmented Reality	88	0.40	4	0.9550	0.3429	0.7059	0.4615
Virtual Reality and Augmented Reality	88	0.45	4	0.9550	0.3333	0.6471	0.4400
Virtual Reality and Augmented Reality	88	0.50	4	0.9566	0.3438	0.6471	0.4490
Virtual Reality and Augmented Reality	88	0.55	4	0.9598	0.3667	0.6471	0.4681
Virtual Reality and Augmented Reality	88	0.60	4	0.9630	0.3750	0.5294	0.4390
Virtual Reality and Augmented Reality	88	0.65	4	0.9678	0.4286	0.5294	0.4737
Virtual Reality and Augmented Reality	88	0.70	4	0.9646	0.3529	0.3529	0.3529
Virtual Reality and Augmented Reality	88	0.75	4	0.9662	0.3750	0.3529	0.3636
Virtual Reality and Augmented Reality	88	0.80	4	0.9678	0.3636	0.2353	0.2857
Virtual Reality and Augmented Reality	88	0.85	4	0.9678	0.3636	0.2353	0.2857
Virtual Reality and Augmented Reality	88	0.90	4	0.9711	0.4000	0.1176	0.1818
Virtual Reality and Augmented Reality	88	0.95	4	0.9727	0.5000	0.1176	0.1905
Virtual Reality and Augmented Reality	88	1.00	4	0.9727	0.0000	0.0000	0.0000
Drone	145	0.00	0	0.0465	0.0465	1.0000	0.0890
Drone	145	0.05	0	0.7416	0.1526	1.0000	0.2648
Drone	145	0.10	0	0.9518	0.4915	1.0000	0.6591
Drone	145	0.15	0	0.9727	0.6304	1.0000	0.7733
Drone	145	0.20	0	0.9839	0.7436	1.0000	0.8529
Drone	145	0.25	0	0.9872	0.7838	1.0000	0.8788
Drone	145	0.30	0	0.9872	0.7838	1.0000	0.8788
Drone	145	0.35	0	0.9872	0.7838	1.0000	0.8788
Drone	145	0.40	0	0.9872	0.7838	1.0000	0.8788
Drone	145	0.45	0	0.9856	0.7778	0.9655	0.8615
Drone	145	0.50	0	0.9839	0.7714	0.9310	0.8438
Drone	145	0.55	0	0.9807	0.7576	0.8621	0.8065
Drone	145	0.60	0	0.9807	0.7742	0.8276	0.8000
Drone	145	0.65	0	0.9807	0.7742	0.8276	0.8000
Drone	145	0.70	0	0.9807	0.7931	0.7931	0.7931
Drone	145	0.75	0	0.9791	0.7857	0.7586	0.7719
Drone	145	0.80	0	0.9791	0.7857	0.7586	0.7719
Drone	145	0.85	0	0.9759	0.8182	0.6207	0.7059
Drone	145	0.90	0	0.9743	0.8421	0.5517	0.6667
Drone	145	0.95	0	0.9695	0.8125	0.4483	0.5778
Drone	145	1.00	0	0.9535	0.0000	0.0000	0.0000
Drone	145	0.00	1	0.0465	0.0465	1.0000	0.0890
Drone	145	0.05	1	0.7480	0.1559	1.0000	0.2698
Drone	145	0.10	1	0.9422	0.4462	1.0000	0.6170
Drone	145	0.15	1	0.9727	0.6304	1.0000	0.7733
Drone	145	0.20	1	0.9727	0.6364	0.9655	0.7671
Drone	145	0.25	1	0.9759	0.6667	0.9655	0.7887
Drone	145	0.30	1	0.9775	0.6829	0.9655	0.8000
Drone	145	0.35	1	0.9807	0.7179	0.9655	0.8235
Drone	145	0.40	1	0.9807	0.7179	0.9655	0.8235
Drone	145	0.45	1	0.9791	0.7105	0.9310	0.8060
Drone	145	0.50	1	0.9807	0.7429	0.8966	0.8125
Drone	145	0.55	1	0.9791	0.7353	0.8621	0.7937
Drone	145	0.60	1	0.9807	0.7576	0.8621	0.8065
Drone	145	0.65	1	0.9775	0.7778	0.7241	0.7500
Drone	145	0.70	1	0.9743	0.7600	0.6552	0.7037
Drone	145	0.75	1	0.9727	0.7500	0.6207	0.6792
Drone	145	0.80	1	0.9759	0.8182	0.6207	0.7059
Drone	145	0.85	1	0.9759	0.8500	0.5862	0.6939
Drone	145	0.90	1	0.9727	0.8333	0.5172	0.6383
Drone	145	0.95	1	0.9695	0.9167	0.3793	0.5366
Drone	145	1.00	1	0.9535	0.0000	0.0000	0.0000
Drone	145	0.00	2	0.0465	0.0465	1.0000	0.0890
Drone	145	0.05	2	0.8331	0.2180	1.0000	0.3580
Drone	145	0.10	2	0.9791	0.7105	0.9310	0.8060
Drone	145	0.15	2	0.9807	0.7297	0.9310	0.8182
Drone	145	0.20	2	0.9823	0.7812	0.8621	0.8197
Drone	145	0.25	2	0.9823	0.8000	0.8276	0.8136
Drone	145	0.30	2	0.9839	0.8276	0.8276	0.8276
Drone	145	0.35	2	0.9823	0.8214	0.7931	0.8070
Drone	145	0.40	2	0.9839	0.8519	0.7931	0.8214
Drone	145	0.45	2	0.9839	0.8519	0.7931	0.8214
Drone	145	0.50	2	0.9839	0.8519	0.7931	0.8214
Drone	145	0.55	2	0.9839	0.8519	0.7931	0.8214
Drone	145	0.60	2	0.9791	0.8333	0.6897	0.7547
Drone	145	0.65	2	0.9791	0.8636	0.6552	0.7451
Drone	145	0.70	2	0.9759	0.8500	0.5862	0.6939
Drone	145	0.75	2	0.9775	0.8947	0.5862	0.7083
Drone	145	0.80	2	0.9791	0.9444	0.5862	0.7234
Drone	145	0.85	2	0.9775	0.9412	0.5517	0.6957
Drone	145	0.90	2	0.9711	0.9231	0.4138	0.5714
Drone	145	0.95	2	0.9663	1.0000	0.2759	0.4324
Drone	145	1.00	2	0.9535	0.0000	0.0000	0.0000
Drone	145	0.00	3	0.0465	0.0465	1.0000	0.0890
Drone	145	0.05	3	0.8491	0.2358	1.0000	0.3816
Drone	145	0.10	3	0.9743	0.6512	0.9655	0.7778
Drone	145	0.15	3	0.9823	0.7500	0.9310	0.8308
Drone	145	0.20	3	0.9839	0.7879	0.8966	0.8387
Drone	145	0.25	3	0.9839	0.7879	0.8966	0.8387
Drone	145	0.30	3	0.9839	0.7879	0.8966	0.8387
Drone	145	0.35	3	0.9839	0.7879	0.8966	0.8387
Drone	145	0.40	3	0.9807	0.7742	0.8276	0.8000
Drone	145	0.45	3	0.9807	0.7931	0.7931	0.7931
Drone	145	0.50	3	0.9775	0.7778	0.7241	0.7500
Drone	145	0.55	3	0.9759	0.7692	0.6897	0.7273
Drone	145	0.60	3	0.9743	0.7600	0.6552	0.7037
Drone	145	0.65	3	0.9727	0.7500	0.6207	0.6792
Drone	145	0.70	3	0.9727	0.7500	0.6207	0.6792
Drone	145	0.75	3	0.9759	0.8182	0.6207	0.7059
Drone	145	0.80	3	0.9775	0.8571	0.6207	0.7200
Drone	145	0.85	3	0.9775	0.8571	0.6207	0.7200
Drone	145	0.90	3	0.9775	0.8947	0.5862	0.7083
Drone	145	0.95	3	0.9695	0.8571	0.4138	0.5581
Drone	145	1.00	3	0.9535	0.0000	0.0000	0.0000
Drone	145	0.00	4	0.0466	0.0466	1.0000	0.0891
Drone	145	0.05	4	0.7749	0.1716	1.0000	0.2929
Drone	145	0.10	4	0.9727	0.6304	1.0000	0.7733
Drone	145	0.15	4	0.9775	0.6744	1.0000	0.8056
Drone	145	0.20	4	0.9807	0.7073	1.0000	0.8286
Drone	145	0.25	4	0.9823	0.7250	1.0000	0.8406
Drone	145	0.30	4	0.9839	0.7436	1.0000	0.8529
Drone	145	0.35	4	0.9839	0.7436	1.0000	0.8529
Drone	145	0.40	4	0.9839	0.7436	1.0000	0.8529
Drone	145	0.45	4	0.9839	0.7568	0.9655	0.8485
Drone	145	0.50	4	0.9823	0.7500	0.9310	0.8308
Drone	145	0.55	4	0.9823	0.7647	0.8966	0.8254
Drone	145	0.60	4	0.9807	0.7742	0.8276	0.8000
Drone	145	0.65	4	0.9775	0.7586	0.7586	0.7586
Drone	145	0.70	4	0.9775	0.7586	0.7586	0.7586
Drone	145	0.75	4	0.9775	0.7778	0.7241	0.7500
Drone	145	0.80	4	0.9743	0.7826	0.6207	0.6923
Drone	145	0.85	4	0.9678	0.7368	0.4828	0.5833
Drone	145	0.90	4	0.9662	0.7222	0.4483	0.5532
Drone	145	0.95	4	0.9630	0.7500	0.3103	0.4390
Drone	145	1.00	4	0.9534	0.0000	0.0000	0.0000
NanoTech	155	0.00	0	0.0498	0.0498	1.0000	0.0948
NanoTech	155	0.05	0	0.4270	0.0799	1.0000	0.1480
NanoTech	155	0.10	0	0.9390	0.4478	0.9677	0.6122
NanoTech	155	0.15	0	0.9775	0.6977	0.9677	0.8108
NanoTech	155	0.20	0	0.9872	0.8108	0.9677	0.8824
NanoTech	155	0.25	0	0.9856	0.8056	0.9355	0.8657
NanoTech	155	0.30	0	0.9839	0.8000	0.9032	0.8485
NanoTech	155	0.35	0	0.9823	0.7941	0.8710	0.8308
NanoTech	155	0.40	0	0.9823	0.7941	0.8710	0.8308
NanoTech	155	0.45	0	0.9839	0.8182	0.8710	0.8438
NanoTech	155	0.50	0	0.9807	0.8065	0.8065	0.8065
NanoTech	155	0.55	0	0.9823	0.8333	0.8065	0.8197
NanoTech	155	0.60	0	0.9856	0.8929	0.8065	0.8475
NanoTech	155	0.65	0	0.9823	0.8846	0.7419	0.8070
NanoTech	155	0.70	0	0.9807	0.8800	0.7097	0.7857
NanoTech	155	0.75	0	0.9791	0.9091	0.6452	0.7547
NanoTech	155	0.80	0	0.9775	0.9048	0.6129	0.7308
NanoTech	155	0.85	0	0.9711	0.8824	0.4839	0.6250
NanoTech	155	0.90	0	0.9631	0.8333	0.3226	0.4651
NanoTech	155	0.95	0	0.9551	0.7143	0.1613	0.2632
NanoTech	155	1.00	0	0.9502	0.0000	0.0000	0.0000
NanoTech	155	0.00	1	0.0498	0.0498	1.0000	0.0948
NanoTech	155	0.05	1	0.4462	0.0824	1.0000	0.1523
NanoTech	155	0.10	1	0.9181	0.3780	1.0000	0.5487
NanoTech	155	0.15	1	0.9647	0.5849	1.0000	0.7381
NanoTech	155	0.20	1	0.9807	0.7209	1.0000	0.8378
NanoTech	155	0.25	1	0.9839	0.7561	1.0000	0.8611
NanoTech	155	0.30	1	0.9856	0.7750	1.0000	0.8732
NanoTech	155	0.35	1	0.9839	0.7692	0.9677	0.8571
NanoTech	155	0.40	1	0.9839	0.7838	0.9355	0.8529
NanoTech	155	0.45	1	0.9823	0.7778	0.9032	0.8358
NanoTech	155	0.50	1	0.9839	0.8000	0.9032	0.8485
NanoTech	155	0.55	1	0.9888	0.8750	0.9032	0.8889
NanoTech	155	0.60	1	0.9872	0.8710	0.8710	0.8710
NanoTech	155	0.65	1	0.9823	0.8571	0.7742	0.8136
NanoTech	155	0.70	1	0.9807	0.8519	0.7419	0.7931
NanoTech	155	0.75	1	0.9791	0.8750	0.6774	0.7636
NanoTech	155	0.80	1	0.9775	0.9048	0.6129	0.7308
NanoTech	155	0.85	1	0.9743	0.9412	0.5161	0.6667
NanoTech	155	0.90	1	0.9695	0.9286	0.4194	0.5778
NanoTech	155	0.95	1	0.9631	1.0000	0.2581	0.4103
NanoTech	155	1.00	1	0.9502	0.0000	0.0000	0.0000
NanoTech	155	0.00	2	0.0498	0.0498	1.0000	0.0948
NanoTech	155	0.05	2	0.4767	0.0868	1.0000	0.1598
NanoTech	155	0.10	2	0.9679	0.6078	1.0000	0.7561
NanoTech	155	0.15	2	0.9888	0.8158	1.0000	0.8986
NanoTech	155	0.20	2	0.9856	0.8235	0.9032	0.8615
NanoTech	155	0.25	2	0.9839	0.8182	0.8710	0.8438
NanoTech	155	0.30	2	0.9823	0.8333	0.8065	0.8197
NanoTech	155	0.35	2	0.9823	0.8333	0.8065	0.8197
NanoTech	155	0.40	2	0.9839	0.8621	0.8065	0.8333
NanoTech	155	0.45	2	0.9823	0.8571	0.7742	0.8136
NanoTech	155	0.50	2	0.9791	0.8750	0.6774	0.7636
NanoTech	155	0.55	2	0.9743	0.8571	0.5806	0.6923
NanoTech	155	0.60	2	0.9727	0.8500	0.5484	0.6667
NanoTech	155	0.65	2	0.9727	0.8500	0.5484	0.6667
NanoTech	155	0.70	2	0.9743	0.8947	0.5484	0.6800
NanoTech	155	0.75	2	0.9727	0.8889	0.5161	0.6531
NanoTech	155	0.80	2	0.9711	0.8824	0.4839	0.6250
NanoTech	155	0.85	2	0.9711	0.8824	0.4839	0.6250
NanoTech	155	0.90	2	0.9647	0.8462	0.3548	0.5000
NanoTech	155	0.95	2	0.9583	0.8571	0.1935	0.3158
NanoTech	155	1.00	2	0.9502	0.0000	0.0000	0.0000
NanoTech	155	0.00	3	0.0498	0.0498	1.0000	0.0948
NanoTech	155	0.05	3	0.4719	0.0861	1.0000	0.1586
NanoTech	155	0.10	3	0.9438	0.4697	1.0000	0.6392
NanoTech	155	0.15	3	0.9727	0.6522	0.9677	0.7792
NanoTech	155	0.20	3	0.9791	0.7250	0.9355	0.8169
NanoTech	155	0.25	3	0.9856	0.8235	0.9032	0.8615
NanoTech	155	0.30	3	0.9872	0.8485	0.9032	0.8750
NanoTech	155	0.35	3	0.9872	0.8485	0.9032	0.8750
NanoTech	155	0.40	3	0.9856	0.8438	0.8710	0.8571
NanoTech	155	0.45	3	0.9823	0.8333	0.8065	0.8197
NanoTech	155	0.50	3	0.9791	0.8462	0.7097	0.7719
NanoTech	155	0.55	3	0.9807	0.8800	0.7097	0.7857
NanoTech	155	0.60	3	0.9791	0.8750	0.6774	0.7636
NanoTech	155	0.65	3	0.9791	0.8750	0.6774	0.7636
NanoTech	155	0.70	3	0.9775	0.8696	0.6452	0.7407
NanoTech	155	0.75	3	0.9759	0.8636	0.6129	0.7170
NanoTech	155	0.80	3	0.9727	0.8500	0.5484	0.6667
NanoTech	155	0.85	3	0.9695	0.8750	0.4516	0.5957
NanoTech	155	0.90	3	0.9647	0.8462	0.3548	0.5000
NanoTech	155	0.95	3	0.9631	0.9000	0.2903	0.4390
NanoTech	155	1.00	3	0.9502	0.0000	0.0000	0.0000
NanoTech	155	0.00	4	0.0498	0.0498	1.0000	0.0949
NanoTech	155	0.05	4	0.4662	0.0854	1.0000	0.1574
NanoTech	155	0.10	4	0.9325	0.4225	0.9677	0.5882
NanoTech	155	0.15	4	0.9727	0.6522	0.9677	0.7792
NanoTech	155	0.20	4	0.9839	0.7692	0.9677	0.8571
NanoTech	155	0.25	4	0.9887	0.8529	0.9355	0.8923
NanoTech	155	0.30	4	0.9871	0.8485	0.9032	0.8750
NanoTech	155	0.35	4	0.9855	0.8438	0.8710	0.8571
NanoTech	155	0.40	4	0.9839	0.8387	0.8387	0.8387
NanoTech	155	0.45	4	0.9823	0.8333	0.8065	0.8197
NanoTech	155	0.50	4	0.9839	0.8621	0.8065	0.8333
NanoTech	155	0.55	4	0.9839	0.8621	0.8065	0.8333
NanoTech	155	0.60	4	0.9823	0.8846	0.7419	0.8070
NanoTech	155	0.65	4	0.9807	0.8800	0.7097	0.7857
NanoTech	155	0.70	4	0.9759	0.9000	0.5806	0.7059
NanoTech	155	0.75	4	0.9743	0.8947	0.5484	0.6800
NanoTech	155	0.80	4	0.9759	0.9444	0.5484	0.6939
NanoTech	155	0.85	4	0.9695	0.9286	0.4194	0.5778
NanoTech	155	0.90	4	0.9678	1.0000	0.3548	0.5238
NanoTech	155	0.95	4	0.9614	1.0000	0.2258	0.3684
NanoTech	155	1.00	4	0.9502	0.0000	0.0000	0.0000
Manufacturing	150	0.00	0	0.0482	0.0482	1.0000	0.0919
Manufacturing	150	0.05	0	0.3820	0.0702	0.9667	0.1309
Manufacturing	150	0.10	0	0.8652	0.2545	0.9333	0.4000
Manufacturing	150	0.15	0	0.9326	0.4118	0.9333	0.5714
Manufacturing	150	0.20	0	0.9374	0.4237	0.8333	0.5618
Manufacturing	150	0.25	0	0.9599	0.5581	0.8000	0.6575
Manufacturing	150	0.30	0	0.9695	0.6486	0.8000	0.7164
Manufacturing	150	0.35	0	0.9711	0.6765	0.7667	0.7188
Manufacturing	150	0.40	0	0.9727	0.6970	0.7667	0.7302
Manufacturing	150	0.45	0	0.9743	0.7333	0.7333	0.7333
Manufacturing	150	0.50	0	0.9759	0.7586	0.7333	0.7458
Manufacturing	150	0.55	0	0.9711	0.7308	0.6333	0.6786
Manufacturing	150	0.60	0	0.9695	0.7391	0.5667	0.6415
Manufacturing	150	0.65	0	0.9647	0.7222	0.4333	0.5417
Manufacturing	150	0.70	0	0.9615	0.6875	0.3667	0.4783
Manufacturing	150	0.75	0	0.9583	0.6667	0.2667	0.3810
Manufacturing	150	0.80	0	0.9599	0.7778	0.2333	0.3590
Manufacturing	150	0.85	0	0.9615	1.0000	0.2000	0.3333
Manufacturing	150	0.90	0	0.9583	1.0000	0.1333	0.2353
Manufacturing	150	0.95	0	0.9567	1.0000	0.1000	0.1818
Manufacturing	150	1.00	0	0.9518	0.0000	0.0000	0.0000
Manufacturing	150	0.00	1	0.0482	0.0482	1.0000	0.0919
Manufacturing	150	0.05	1	0.3435	0.0664	0.9667	0.1242
Manufacturing	150	0.10	1	0.7785	0.1667	0.9000	0.2812
Manufacturing	150	0.15	1	0.8684	0.2500	0.8667	0.3881
Manufacturing	150	0.20	1	0.9053	0.3165	0.8333	0.4587
Manufacturing	150	0.25	1	0.9197	0.3529	0.8000	0.4898
Manufacturing	150	0.30	1	0.9246	0.3692	0.8000	0.5053
Manufacturing	150	0.35	1	0.9310	0.3898	0.7667	0.5169
Manufacturing	150	0.40	1	0.9374	0.4151	0.7333	0.5301
Manufacturing	150	0.45	1	0.9470	0.4634	0.6333	0.5352
Manufacturing	150	0.50	1	0.9502	0.4872	0.6333	0.5507
Manufacturing	150	0.55	1	0.9518	0.5000	0.6000	0.5455
Manufacturing	150	0.60	1	0.9502	0.4857	0.5667	0.5231
Manufacturing	150	0.65	1	0.9502	0.4828	0.4667	0.4746
Manufacturing	150	0.70	1	0.9535	0.5200	0.4333	0.4727
Manufacturing	150	0.75	1	0.9502	0.4762	0.3333	0.3922
Manufacturing	150	0.80	1	0.9518	0.5000	0.3000	0.3750
Manufacturing	150	0.85	1	0.9567	0.6000	0.3000	0.4000
Manufacturing	150	0.90	1	0.9518	0.5000	0.2000	0.2857
Manufacturing	150	0.95	1	0.9518	0.5000	0.1000	0.1667
Manufacturing	150	1.00	1	0.9518	0.0000	0.0000	0.0000
Manufacturing	150	0.00	2	0.0482	0.0482	1.0000	0.0919
Manufacturing	150	0.05	2	0.3804	0.0659	0.9000	0.1227
Manufacturing	150	0.10	2	0.8234	0.1774	0.7333	0.2857
Manufacturing	150	0.15	2	0.8941	0.2692	0.7000	0.3889
Manufacturing	150	0.20	2	0.9021	0.2754	0.6333	0.3838
Manufacturing	150	0.25	2	0.9133	0.3065	0.6333	0.4130
Manufacturing	150	0.30	2	0.9197	0.3214	0.6000	0.4186
Manufacturing	150	0.35	2	0.9278	0.3529	0.6000	0.4444
Manufacturing	150	0.40	2	0.9326	0.3750	0.6000	0.4615
Manufacturing	150	0.45	2	0.9390	0.4091	0.6000	0.4865
Manufacturing	150	0.50	2	0.9406	0.4103	0.5333	0.4638
Manufacturing	150	0.55	2	0.9438	0.4324	0.5333	0.4776
Manufacturing	150	0.60	2	0.9454	0.4444	0.5333	0.4848
Manufacturing	150	0.65	2	0.9422	0.4118	0.4667	0.4375
Manufacturing	150	0.70	2	0.9390	0.3667	0.3667	0.3667
Manufacturing	150	0.75	2	0.9358	0.3077	0.2667	0.2857
Manufacturing	150	0.80	2	0.9358	0.2500	0.1667	0.2000
Manufacturing	150	0.85	2	0.9406	0.2667	0.1333	0.1778
Manufacturing	150	0.90	2	0.9454	0.3000	0.1000	0.1500
Manufacturing	150	0.95	2	0.9454	0.1667	0.0333	0.0556
Manufacturing	150	1.00	2	0.9518	0.0000	0.0000	0.0000
Manufacturing	150	0.00	3	0.0482	0.0482	1.0000	0.0919
Manufacturing	150	0.05	3	0.3258	0.0667	1.0000	0.1250
Manufacturing	150	0.10	3	0.8154	0.2069	1.0000	0.3429
Manufacturing	150	0.15	3	0.9021	0.3297	1.0000	0.4959
Manufacturing	150	0.20	3	0.9165	0.3625	0.9667	0.5273
Manufacturing	150	0.25	3	0.9278	0.3944	0.9333	0.5545
Manufacturing	150	0.30	3	0.9390	0.4355	0.9000	0.5870
Manufacturing	150	0.35	3	0.9390	0.4286	0.8000	0.5581
Manufacturing	150	0.40	3	0.9422	0.4400	0.7333	0.5500
Manufacturing	150	0.45	3	0.9438	0.4468	0.7000	0.5455
Manufacturing	150	0.50	3	0.9486	0.4737	0.6000	0.5294
Manufacturing	150	0.55	3	0.9470	0.4595	0.5667	0.5075
Manufacturing	150	0.60	3	0.9470	0.4545	0.5000	0.4762
Manufacturing	150	0.65	3	0.9470	0.4483	0.4333	0.4407
Manufacturing	150	0.70	3	0.9486	0.4583	0.3667	0.4074
Manufacturing	150	0.75	3	0.9470	0.4286	0.3000	0.3529
Manufacturing	150	0.80	3	0.9470	0.4118	0.2333	0.2979
Manufacturing	150	0.85	3	0.9502	0.4615	0.2000	0.2791
Manufacturing	150	0.90	3	0.9502	0.4545	0.1667	0.2439
Manufacturing	150	0.95	3	0.9535	0.5714	0.1333	0.2162
Manufacturing	150	1.00	3	0.9518	0.0000	0.0000	0.0000
Manufacturing	150	0.00	4	0.0482	0.0482	1.0000	0.0920
Manufacturing	150	0.05	4	0.3666	0.0708	1.0000	0.1322
Manufacturing	150	0.10	4	0.8232	0.2059	0.9333	0.3373
Manufacturing	150	0.15	4	0.8939	0.3000	0.9000	0.4500
Manufacturing	150	0.20	4	0.9293	0.3939	0.8667	0.5417
Manufacturing	150	0.25	4	0.9309	0.3968	0.8333	0.5376
Manufacturing	150	0.30	4	0.9293	0.3833	0.7667	0.5111
Manufacturing	150	0.35	4	0.9341	0.4035	0.7667	0.5287
Manufacturing	150	0.40	4	0.9341	0.4000	0.7333	0.5176
Manufacturing	150	0.45	4	0.9357	0.4074	0.7333	0.5238
Manufacturing	150	0.50	4	0.9357	0.3958	0.6333	0.4872
Manufacturing	150	0.55	4	0.9389	0.4130	0.6333	0.5000
Manufacturing	150	0.60	4	0.9405	0.4186	0.6000	0.4932
Manufacturing	150	0.65	4	0.9437	0.4359	0.5667	0.4928
Manufacturing	150	0.70	4	0.9453	0.4412	0.5000	0.4688
Manufacturing	150	0.75	4	0.9453	0.4333	0.4333	0.4333
Manufacturing	150	0.80	4	0.9486	0.4615	0.4000	0.4286
Manufacturing	150	0.85	4	0.9469	0.4211	0.2667	0.3265
Manufacturing	150	0.90	4	0.9453	0.3571	0.1667	0.2273
Manufacturing	150	0.95	4	0.9518	0.5000	0.1000	0.1667
Manufacturing	150	1.00	4	0.9518	0.0000	0.0000	0.0000
Ecommerce	204	0.00	0	0.0658	0.0658	1.0000	0.1235
Ecommerce	204	0.05	0	0.4494	0.1068	1.0000	0.1929
Ecommerce	204	0.10	0	0.9133	0.4316	1.0000	0.6029
Ecommerce	204	0.15	0	0.9695	0.6833	1.0000	0.8119
Ecommerce	204	0.20	0	0.9839	0.8039	1.0000	0.8913
Ecommerce	204	0.25	0	0.9888	0.8696	0.9756	0.9195
Ecommerce	204	0.30	0	0.9872	0.8667	0.9512	0.9070
Ecommerce	204	0.35	0	0.9904	0.9070	0.9512	0.9286
Ecommerce	204	0.40	0	0.9904	0.9070	0.9512	0.9286
Ecommerce	204	0.45	0	0.9904	0.9070	0.9512	0.9286
Ecommerce	204	0.50	0	0.9904	0.9268	0.9268	0.9268
Ecommerce	204	0.55	0	0.9888	0.9250	0.9024	0.9136
Ecommerce	204	0.60	0	0.9888	0.9250	0.9024	0.9136
Ecommerce	204	0.65	0	0.9872	0.9231	0.8780	0.9000
Ecommerce	204	0.70	0	0.9872	0.9459	0.8537	0.8974
Ecommerce	204	0.75	0	0.9872	0.9714	0.8293	0.8947
Ecommerce	204	0.80	0	0.9823	0.9688	0.7561	0.8493
Ecommerce	204	0.85	0	0.9807	0.9677	0.7317	0.8333
Ecommerce	204	0.90	0	0.9807	0.9677	0.7317	0.8333
Ecommerce	204	0.95	0	0.9759	0.9643	0.6585	0.7826
Ecommerce	204	1.00	0	0.9342	0.0000	0.0000	0.0000
Ecommerce	204	0.00	1	0.0658	0.0658	1.0000	0.1235
Ecommerce	204	0.05	1	0.6067	0.1434	1.0000	0.2508
Ecommerce	204	0.10	1	0.9342	0.5000	0.9024	0.6435
Ecommerce	204	0.15	1	0.9695	0.7115	0.9024	0.7957
Ecommerce	204	0.20	1	0.9727	0.7400	0.9024	0.8132
Ecommerce	204	0.25	1	0.9823	0.8409	0.9024	0.8706
Ecommerce	204	0.30	1	0.9823	0.8750	0.8537	0.8642
Ecommerce	204	0.35	1	0.9839	0.9189	0.8293	0.8718
Ecommerce	204	0.40	1	0.9856	0.9444	0.8293	0.8831
Ecommerce	204	0.45	1	0.9839	0.9429	0.8049	0.8684
Ecommerce	204	0.50	1	0.9839	0.9429	0.8049	0.8684
Ecommerce	204	0.55	1	0.9807	0.9394	0.7561	0.8378
Ecommerce	204	0.60	1	0.9807	0.9394	0.7561	0.8378
Ecommerce	204	0.65	1	0.9807	0.9394	0.7561	0.8378
Ecommerce	204	0.70	1	0.9807	0.9677	0.7317	0.8333
Ecommerce	204	0.75	1	0.9791	0.9667	0.7073	0.8169
Ecommerce	204	0.80	1	0.9775	0.9655	0.6829	0.8000
Ecommerce	204	0.85	1	0.9727	0.9615	0.6098	0.7463
